"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"040ef75c-4e46-4c6c-901a-a59463190d17","Kenyan","Drake","-","0.0",,"RB",,,
"f14f1f00-cd54-4d52-b2fe-666e35a6c214","Marquise","Goodwin","-","0.0",,"WR",,,
"f1847399-d877-45e3-a967-535dc04548da","Jerjuan","Newton","-","0.0",,"WR","Denver Broncos",,
"f1de74b3-f1fd-4d34-a46f-d1e958f3b8d0","Keaontay","Ingram","-","0.0",,"RB","Kansas City Chiefs",,
"f1fafea6-2629-4fef-898b-d8cad4d8e80e","Robbie","Chosen","-","0.0",,"WR",,,
"f2043268-750a-4b3b-a418-de4d4dcfe5b7","La'Michael","Pettway","-","0.0",,"TE",,,
"f21f1d9e-59f7-4787-824a-6265b23f3fa8","Seth","Henigan","-","0.0",,"QB",,,
"f280506d-3024-410c-af34-b058e4d5dbff","Andrew","Armstrong","-","0.0",,"WR",,,
"f286b0c2-d8c6-4553-a8f1-c9e67dfd5ac2","C.J.","Uzomah","-","0.0",,"TE",,,
"f296a936-09e7-4d44-bbab-8a9e7bc11414","AJ","McCarron","-","0.0",,"QB",,,
"0344078c-3519-474d-8722-b788d21a9ec8","Austin","Reed","-","0.0",,"QB","Chicago Bears",,
"03067afb-a31f-48fc-bb3a-698e8e8057cc","Sal","Cannella","-","0.0",,"TE",,,
"03007776-880a-459e-9ad2-9edbd883e00a","J.J.","Taylor","-","0.0",,"RB","Houston Texans",,
"f350791b-5d04-47b4-96cf-d3a2bc873f86","Luke","Farrell","-","0.0",,"TE","San Francisco 49ers",,
"f3ba02f2-5bdb-4611-8a41-6b042f21ba8c","Jahleel","Billingsley","-","0.0",,"TE",,,
"028b8208-4e48-49a5-b7e8-f7311abfa14d","Kahale","Warring","-","0.0",,"TE",,,
"f426622a-aba6-42a9-a419-688a36aa33fe","Damiere","Byrd","-","0.0",,"WR",,,
"f47ffae9-2041-4769-bfba-a52922e68b5b","Denzel","Mims","-","0.0",,"WR",,,
"f4cdeb4b-ca72-4359-8b7c-e3bf88381259","Dallin","Holker","-","0.0",,"TE","New Orleans Saints",,
"f5298ba6-f943-49e3-94df-7543a97b5e44","Evan","Hull","-","0.0",,"RB","Pittsburgh Steelers",,
"02535310-4c3d-4e58-ab10-a09a81898d66","Ke'Shawn","Vaughn","-","0.0",,"RB",,,
"f5f6dcc3-e44b-4da8-9497-84f3d55a169f","Blake","Watson","-","0.0",,"RB","Denver Broncos",,
"f61a399c-ce04-4b89-a124-284b6b2827d2","Chris","Herndon","-","0.0",,"TE",,,
"01fffbf9-2c2c-4d8d-8607-cfdce1ea5b99","Josh","Doctson","-","0.0",,"WR",,,
"f70bda7d-10b8-43c7-b274-7435025e0712","Sam","Howell","-","0.0",,"QB","Minnesota Vikings",,
"f7183add-7210-49ab-a1fe-e058cdc77ec7","Jaxon","Janke","-","0.0",,"WR",,,
"f7550d2f-509a-49a0-bd79-66e97a897151","Kendric","Pryor","-","0.0",,"WR","Cincinnati Bengals",,
"f7ac59c2-30d4-4b11-904f-77f2de75fc7a","Anthony","Schwartz","-","0.0",,"WR",,,
"f80e2502-fb49-4c4b-a903-4eade1d6f948","Trey","Sanders","-","0.0",,"RB",,,
"01a3e570-17d9-4f8d-a582-eb5f3ac3f3f3","Rodney","Smith","-","0.0",,"RB",,,
"f8eb36bb-e49a-431f-97e8-4ddf71d82b96","Tommy","Sweeney","-","0.0",,"TE",,,
"0155772b-fe67-4e09-a5cb-511e1487944d","Mario","Williams","-","0.0",,"WR",,,
"f944ecb9-f158-4dcf-a88a-ea550451fea5","Jack","Plummer","-","0.0",,"QB","Carolina Panthers",,
"f94d8245-7f94-4562-820a-9ad6c3b85c25","Patrick","Laird","-","0.0",,"RB",,,
"f9fd8049-ffd7-4910-b7ab-dfed747e1eef","Money","Parks","-","0.0",,"WR",,,
"fa20baee-582d-4582-bd2d-8bb5c9cd0df3","David","Wells","-","0.0",,"TE",,,
"fad4ca5c-8a7f-4a74-87d7-d11de6bb0c85","Frank","Ladson Jr.","-","0.0",,"WR",,,
"faf9168b-4966-44e6-9793-1fc567f572ee","Brenden","Bates","-","0.0",,"TE","Cleveland Browns",,
"0112c058-9250-4311-a87d-3d82697a5c47","Salvon","Ahmed","-","0.0",,"RB","Indianapolis Colts",,
"fb4de0b8-b509-4207-88f6-67919f21df24","Gus","Edwards","-","0.0",,"RB",,,
"fb9bbd43-fe0c-4110-9ed8-51d78d884580","Montorie","Foster","-","0.0",,"WR",,,
"fbb7c547-047e-4858-ae18-71d2e8c37792","Jake","Fromm","-","0.0",,"QB",,,
"fbbba139-5329-44ab-a92c-52e8231d1f0f","Sam","Ehlinger","-","0.0",,"QB","Denver Broncos",,
"fbedaa5e-1182-4c0d-a986-3becc3ec8d80","Justin","Hall","-","0.0",,"WR",,,
"fc061647-7c82-46c6-baa3-4fd6d0275f88","Da'Quan","Felton","-","0.0",,"WR",,,
"00b36eb7-91cc-4193-bd02-feb57b037069","Paul","Richardson","-","0.0",,"WR",,,
"fc5a2aae-7ea6-41ce-b076-a561698c38df","Rivaldo","Fairweather","-","0.0",,"TE","Dallas Cowboys",,
"fc9287e4-ed86-4abf-acda-7b09b7a08f3c","Tre'Quan","Smith","-","0.0",,"WR",,,
"fc9ae083-c35f-4954-9d67-b199290630c0","Jayden","Gibson","-","0.0",,"WR",,,
"fd1030d2-e599-4595-815b-0fe60889f00f","Alex","McGough","-","0.0",,"WR",,,
"009147d8-4ed3-425a-be0d-f8ad9187e92c","Josh","Reynolds","-","0.0",,"WR","New York Jets",,
"fdb6d198-7a50-4afc-b2d9-38e3c9221ebf","Erick","All","-","0.0",,"TE","Cincinnati Bengals",,
"fdc81690-6ff6-4ba8-902f-62e4ae5bc15d","Tanner","Mordecai","-","0.0",,"QB","San Francisco 49ers",,
"fddaf198-37db-4203-a1a6-e0228cc1516a","Cornell","Powell","-","0.0",,"WR",,,
"007ed5c6-5a01-4ec3-8571-f959f62421b2","Ethan","Garbers","-","0.0",,"QB",,,
"fde2a4c2-1c2a-49d6-b3f4-ead3a447a13f","Grant","DuBose","-","0.0",,"WR",,,
"fe1a6d60-9677-426e-896d-52c5494ee9bd","Emani","Bailey","-","0.0",,"RB","Carolina Panthers",,
"fe48385d-8871-41d8-818d-dceef6aff6fb","Kenny","Golladay","-","0.0",,"WR",,,
"fe4e2c87-fa3c-463e-a1ee-fea389f0625c","Jakeem","Grant","-","0.0",,"WR",,,
"0056397d-49a8-44f6-af3a-15ccec84e6fb","Cam","Porter","-","0.0",,"RB",,,
"fe909f44-d57f-4b6e-b4ff-3dd3e67c2d24","Jalen","Wayne","-","0.0",,"WR",,,
"feff008d-5103-44d0-ab23-75a18af42f7e","Chris","Pierce","-","0.0",,"TE",,,
"ff2b4a6e-2eff-4a9c-9793-9bd5f6a23546","Chase","Edmonds","-","0.0",,"RB",,,
"ff657a4d-bd64-416f-bdbb-ef892b93341e","Ramel","Keyton","-","0.0",,"WR",,,
"ff9903d1-3ec4-4328-9ac5-cbf15aeee8cc","Casey","Washington","-","0.0",,"WR","Atlanta Falcons",,
"ff9b23e1-fb29-4d52-adf9-991e7c2948fa","Lawrence","Keys","-","0.0",,"WR",,,
"ffc405fb-1459-4a69-842c-573befcf2d69","Chris","Brazzell","-","0.0",,"WR",,,
"ffcadb19-62b0-4e22-9478-a377707acce0","Jonathon","Brooks","-","0.0",,"RB","Carolina Panthers",,
"4ca01b15-987e-414a-8eb7-c1e086f87628","Zach","Wilson","-","0.0",,"QB","Miami Dolphins",,
"0043b355-e011-4115-b5af-80195385adfa","Cody","Schrader","-","0.0",,"RB","Los Angeles Rams",,
"4c21a035-38e4-4f88-a338-5df5fbc6c5b8","Tyler","Kahmann","-","0.0",,"WR","Indianapolis Colts",,
"4ce167e9-65f6-4ba5-a64e-ef7a1a3ecaad","Jalin","Conyers","-","0.0",,"TE",,,
"4c1d6d77-0abf-49db-8a6c-65c84f62ce50","Jamoi","Mayes","-","0.0",,"WR","Cincinnati Bengals",,
"4b3b5531-9b8b-4044-af05-f75f5b2cefd6","Jordyn","Tyson","-","0.0",,"WR",,,
"4aecd670-6f05-4d41-beda-2d47a57eab36","Luis","Perez","-","0.0",,"QB",,,
"4dc9b033-34b1-40c2-8c64-074948ca0e82","Kendall","Blanton","-","0.0",,"TE",,,
"4dca4970-d66f-4b9c-8f73-c0301e9987c4","Tyler","Kroft","-","0.0",,"TE",,,
"4e1dc796-ff24-412d-97cb-85edf5feb2f0","Davion","Davis","-","0.0",,"WR",,,
"4a57a215-a4a0-4989-8616-bbdd62ab56a7","Gabe","Davis","-","0.0",,"WR","Jacksonville Jaguars",,
"4a486e5c-365e-46fb-8dc5-c6346396952b","Montrell","Johnson Jr.","-","0.0",,"RB",,,
"4a311a21-409b-47e8-9f7d-eaaa2dd19c47","Jakobie","Keeney-James","-","0.0",,"WR",,,
"4f453c80-cbb6-48b1-b08a-00a960a30765","Slade","Bolden","-","0.0",,"WR",,,
"49454378-a0b1-4b48-a8fb-cab6fa4ac78f","Chris","Blair","-","0.0",,"WR","Atlanta Falcons",,
"4f8308c6-9552-490c-a305-e162c9fabaca","James","Robinson","-","0.0",,"RB",,,
"4fbddeab-fb25-429f-bf9f-09aad58e9ba5","Shedrick","Jackson","-","0.0",,"WR","Las Vegas Raiders",,
"492c0e70-6e1b-4ab9-88cd-fb555eaea7d3","James","O'Shaughnessy","-","0.0",,"TE",,,
"5020f40c-6f85-4467-8889-19a80011f837","Chris","Conley","-","0.0",,"WR",,,
"5023fbd7-14b5-49ff-8922-50c93fdc40d4","Anthony","McFarland","-","0.0",,"RB",,,
"48692659-a6ce-4c63-979f-1c4306956825","Owen","Wright","-","0.0",,"RB",,,
"50614820-316c-4926-afc4-6e2fdd5a486b","Xazavian","Valladay","-","0.0",,"RB","New Orleans Saints",,
"4833dfb6-4b66-495a-8444-78ed93a161b7","Pete","Guerriero","-","0.0",,"RB",,,
"50c2349c-c366-4d83-b185-682626f79358","Tanner","Taula","-","0.0",,"TE","Tampa Bay Buccaneers",,
"476fa6bd-7ca9-4a07-821e-74757e3d34a9","Jamaal","Pritchett","-","0.0",,"WR",,,
"5176a1d8-d08e-450a-8b70-ea7b0be8b2fb","Malik","Turner","-","0.0",,"WR",,,
"517cd0ec-2c42-4e90-8c22-28c1812466dd","Brett","Rypien","-","0.0",,"QB",,,
"517f8e61-b6c6-4764-aab7-89e3e2d49b4c","Rashard","Higgins","-","0.0",,"WR",,,
"51a27683-b523-4802-b564-08bdfcfd9e8a","Bailey","Zappe","-","0.0",,"QB","Kansas City Chiefs",,
"51d4d103-05bd-4195-a0b6-5e316183b6f2","Curtis","Hodges","-","0.0",,"TE",,,
"523de73d-54bf-46ac-bf22-8d7335f857f5","Quintez","Cephus","-","0.0",,"WR","Los Angeles Rams",,
"47586e76-2046-499d-bf24-c647d42a4d9d","Jack","Westover","-","0.0",,"TE","New England Patriots",,
"473be6d8-8df3-4565-b428-57c40463e5ef","Monaray","Baldwin","-","0.0",,"WR",,,
"527930f1-9f04-4d21-9af8-585fdc8fadea","Kazmeir","Allen","-","0.0",,"RB","Washington Commanders",,
"4720b429-5801-420f-8e6b-67a4c8563a62","Austin","Mack","-","0.0",,"WR",,,
"52f690ea-00ad-4949-a465-f02e211bb431","Jelani","Woods","-","0.0",,"TE","Indianapolis Colts",,
"46e77116-2915-49db-82b0-542229d955f6","Phillip","Dorsett","-","0.0",,"WR","Atlanta Falcons",,
"46c61d68-2931-4016-97fc-8a740bd6ca37","Samuel","Brown","-","0.0",,"WR",,,
"534a7252-1846-4431-b3ea-148501acd175","Equanimeous","St. Brown","-","0.0",,"WR",,,
"534cd61f-1849-4e92-9e6f-a0aa8666370d","Thomas","Yassmin","-","0.0",,"TE","Denver Broncos",,
"53b7d720-f1ef-4143-90d4-59bd5593d743","Marcus","Rosemy-Jacksaint","-","0.0",,"WR",,,
"53bad615-f053-4757-bfd0-a4b07dfe55cf","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"541b1f30-4962-48ee-8a06-c54d59d32ccb","Henry","Parrish Jr.","-","0.0",,"RB",,,
"5447f32d-fc02-4ef9-b2d5-1c9cd1408331","Elijah","Sarratt","-","0.0",,"WR",,,
"46b9fc0b-31e0-4f52-a14b-c27a9838b5a6","Michael","Thomas","-","0.0",,"WR",,,
"54c2e77c-0254-4b32-b4e8-4399574eabce","Phillip","Lindsay","-","0.0",,"RB",,,
"54f14255-1684-4b6d-8255-817c5a6a1e85","Jacob","Kibodi","-","0.0",,"RB",,,
"552d67c0-7054-4f30-8251-71f1a1f98556","Zach","Gentry","-","0.0",,"TE",,,
"46a3fdf6-89c8-4ed2-aa1b-7c2d0f014912","Marcus","Carroll","-","0.0",,"RB",,,
"55a7b7b4-4d10-4b59-a5f5-3cad3db77e50","Jeff","Wilson Jr.","-","0.0",,"RB",,,
"55be8ad3-9416-41ca-8964-e56127f8eea9","Brady","Russell","-","0.0",,"RB","Seattle Seahawks",,
"55cd7a34-70d0-43d5-9967-c6ad22018c05","Qualan","Jones","-","0.0",,"RB",,,
"55d5b047-a97d-4154-83a0-b37dbbffc8a9","MyCole","Pruitt","-","0.0",,"TE",,,
"55eea010-abe0-42f6-bf8d-83c7c6df6c4f","Theo","Riddick","-","0.0",,"RB",,,
"4697e8fe-2f70-4c64-8d23-0ddc5bfe6b83","Antoine","Green","-","0.0",,"WR","Detroit Lions",,
"468989df-5c5b-4677-a55e-5ba754224a66","Baylor","Cupp","-","0.0",,"TE",,,
"562a074e-b7c2-4c54-9c6e-e449ea88d672","Zakhari","Franklin","-","0.0",,"WR",,,
"56483ee1-b209-4134-a710-2abbefe9fc48","Giovanni","Ricci","-","0.0",,"TE","New England Patriots",,
"4666e2eb-97d0-42f3-a062-6f8b9a6510f4","Donovan","Edwards","-","0.0",,"RB",,,
"456b5944-3bab-48c7-8b0c-055a4a603edd","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"455fe4f5-70d1-446b-afce-321d20ad1e05","Josh","Pederson","-","0.0",,"TE",,,
"57470eb9-3f3c-4b7d-a397-9af1dce22fd2","Dorian","Singer","-","0.0",,"WR",,,
"57765076-c79d-4cc8-987e-95e347f6f5f8","Zander","Horvath","-","0.0",,"RB",,,
"5782b60b-2b68-457c-8712-8c174fea4876","Moose","Muhammed III","-","0.0",,"WR",,,
"5799c455-e66e-4b66-b4b8-8d85b30e319b","Lawrance","Toafili","-","0.0",,"RB",,,
"454558db-4886-48c6-b4a8-89faaf0802ad","Daurice","Fountain","-","0.0",,"WR",,,
"58719aa9-0d12-4f63-b544-a48159f8f17f","Jalen","Cropper","-","0.0",,"WR","Dallas Cowboys",,
"58b892a6-2106-4923-baa7-82e8291f1c70","D'Ernest","Johnson","-","0.0",,"RB",,,
"5947913b-f8e1-4575-b45a-5cf95b3bb73e","Richard","Rodgers","-","0.0",,"TE",,,
"452dee64-ac00-444d-8f2a-79399e481db3","Silas","Bolden","-","0.0",,"WR",,,
"59730ce6-e770-4a2c-80cf-d042fb2df77b","Marcell","Ateman","-","0.0",,"WR",,,
"44a5be63-148c-4bc4-b1d8-6d5de583c82a","Trevon","Wesco","-","0.0",,"TE",,,
"59d912bc-1c0a-4ed0-b449-8e7df275ea88","Kearis","Jackson","-","0.0",,"WR",,,
"4497e521-6188-4071-b54d-d3dba8ac31f6","Tyler","Nelville","-","0.0",,"TE",,,
"5a0fe782-12ad-4dad-b7e2-0cb9177f9ba2","Laviska","Shenault Jr.","-","0.0",,"WR","Buffalo Bills",,
"5a4b3a2d-b0b2-43e5-944e-20ca73bb2d3e","Hakeem","Butler","-","0.0",,"WR",,,
"5a502142-ad3b-4979-8606-87e64e002c96","Cornelius","Johnson","-","0.0",,"WR","Green Bay Packers",,
